num warehouses,num trucks,manifest size,
28,17,6,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
258,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
258,77.72492999755748,446.7674191866677,1,5,0,1,0,0,false,false,
259,232.8010648281069,158.45657160399375,1,5,0,1,0,0,false,false,
259,223.23636016277447,559.1621130801742,3,3,0,1,0,0,false,false,
259,228.03272506344348,188.61317804945804,5,1,0,0,1,0,false,false,
259,305.54789857543943,223.20905150024086,3,3,0,1,0,0,false,false,
259,458.1639823286481,187.30324785673412,1,5,0,1,0,0,false,false,
259,76.09002888961565,579.7069880967854,3,3,0,0,1,0,false,false,
259,289.1421126804318,189.55284325841683,3,3,0,1,0,0,false,false,
259,153.79559962211064,469.48751509878434,3,3,0,0,1,0,false,false,
259,269.773414865436,256.5088334332944,4,2,1,0,0,0,false,false,
259,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
259,257.54314810569366,344.87204878954685,2,4,1,0,0,0,false,false,
259,248.64083459038227,258.4477287191692,3,3,0,1,0,0,false,false,
259,329.84225604666716,548.5285628343534,1,5,1,0,0,0,false,false,
259,282.7379284425039,195.3434656539913,2,4,1,0,0,0,false,false,
259,330.94410135111406,386.7351063806811,5,1,1,0,0,0,false,false,
259,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
259,77.13431374786279,422.79649178833427,1,5,0,1,0,0,false,false,
260,230.32593172459352,159.27450015349453,1,5,0,1,0,0,false,false,
260,222.7686331505664,560.9499545991612,3,3,0,1,0,0,false,false,
260,227.65690693685738,188.0228485982216,5,1,0,0,1,0,false,false,
260,301.6818061822815,221.5433726377228,3,3,0,1,0,0,false,false,
260,463.2684845375671,178.39034187464236,1,5,0,1,0,0,false,false,
260,75.48327672289447,580.6289639895265,3,3,0,0,1,0,false,false,
260,304.8814542293994,184.03638001403556,3,3,0,1,0,0,false,false,
260,152.46092965045236,469.97595146637553,3,3,0,0,1,0,false,false,
260,270.5847441221642,252.18339176162968,4,2,1,0,0,0,false,false,
260,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
260,248.2888332951243,361.4848439105922,2,4,1,0,0,0,false,false,
260,240.7927719961036,274.6141490652315,3,3,0,1,0,0,false,false,
260,329.6119740408338,552.8374924800592,1,5,1,0,0,0,false,false,
260,283.06413559825353,192.80911908859218,2,4,1,0,0,0,false,false,
260,331.0454988173362,387.49172872116407,5,1,1,0,0,0,false,false,
260,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
260,76.61752452937995,401.8219303147925,1,5,0,1,0,0,false,false,
261,228.16019025901932,159.99018763430772,1,5,0,1,0,0,false,false,
261,222.33598566427392,562.6037080042241,3,3,0,1,0,0,false,false,
261,227.29048426343596,187.44727738326606,5,1,0,0,1,0,false,false,
261,298.1056707186104,220.00261968989358,3,3,0,1,0,0,false,false,
261,467.7349239703712,170.59154914031205,1,5,0,1,0,0,false,false,
261,74.92203096867739,581.481791690312,3,3,0,0,1,0,false,false,
261,319.4403451621945,178.9336515129829,3,3,0,1,0,0,false,false,
261,151.22635992666844,470.42775510639734,3,3,0,0,1,0,false,false,
261,271.35550691605596,248.0742221735482,4,2,1,0,0,0,false,false,
261,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
261,239.95994996561188,376.43635951953297,2,4,1,0,0,0,false,false,
261,233.53331409639583,289.56808788533914,3,3,0,1,0,0,false,false,
261,329.41047728572954,556.6078059200518,1,5,1,0,0,0,false,false,
261,283.35772203842816,190.52820717973296,2,4,1,0,0,0,false,false,
261,331.14436134690277,388.22943550313494,5,1,1,0,0,0,false,false,
261,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
261,76.16533396320746,383.4691890254434,1,5,0,1,0,0,false,false,
262,226.2651664766419,160.61641418001926,1,5,0,1,0,0,false,false,
262,221.93578673945336,564.1334299039073,3,3,0,1,0,0,false,false,
262,226.93322215685006,186.88609544868442,5,1,0,0,1,0,false,false,
262,294.7977454147146,218.57742321315155,3,3,0,1,0,0,false,false,
262,471.6430584740748,163.76760549777305,1,5,0,1,0,0,false,false,
262,74.40287864602658,582.2706573135385,3,3,0,0,1,0,false,false,
262,332.9073192750299,174.21362764950916,3,3,0,1,0,0,false,false,
262,150.0843829321683,470.84567347341755,3,3,0,0,1,0,false,false,
262,272.08773157025314,244.1705110648708,4,2,1,0,0,0,false,false,
262,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
262,232.4639549690507,389.89272356757965,2,4,1,0,0,0,false,false,
262,226.81831553916615,303.4004812939387,3,3,0,1,0,0,false,false,
262,329.23416762501336,559.9068301800453,1,5,1,0,0,0,false,false,
262,283.62194983458534,188.47538646175965,2,4,1,0,0,0,false,false,
262,331.2407523132302,388.94869961555656,5,1,1,0,0,0,false,false,
262,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
262,75.76966721780653,367.410540397263,1,5,0,1,0,0,false,false,
263,226.2651664766419,160.61641418001926,1,5,0,0,0,1,false,false,
263,221.56560273399435,565.5484226611143,3,3,0,1,0,0,false,false,
263,226.58489160292882,186.3389430624673,5,1,0,0,1,0,false,false,
263,291.737914508611,217.25911647216518,3,3,0,1,0,0,false,false,
263,475.06267616481546,157.79665481055142,1,5,0,1,0,0,false,false,
263,74.40287864602658,582.2706573135385,3,3,0,0,1,0,false,false,
263,345.3642703294027,169.84760557579597,3,3,0,1,0,0,false,false,
263,150.0843829321683,470.84567347341755,3,3,0,0,1,0,false,false,
263,272.7833449917405,240.46198551162726,4,2,1,0,0,0,false,false,
263,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
263,225.7175594721456,402.0034512108217,2,4,1,0,0,0,false,false,
263,220.6069418737287,316.1954451968933,3,3,0,1,0,0,false,false,
263,329.0798966718867,562.7934764075396,1,5,1,0,0,0,false,false,
263,283.8597548511268,186.6278478155837,2,4,1,0,0,0,false,false,
263,331.3347335053994,389.64998212516764,5,1,1,0,0,0,false,false,
263,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
263,75.42345881558072,353.3592228476051,1,5,0,1,0,0,false,false,
264,226.2651664766419,160.61641418001926,1,5,1,0,0,0,false,false,
264,221.2231825289448,566.8572909615307,3,3,0,1,0,0,false,false,
264,226.2452693128556,185.80546948590563,5,1,0,0,1,0,false,false,
264,288.9075709204652,216.03968273675278,3,3,0,1,0,0,false,false,
264,478.0548416442135,152.5720729592325,1,5,0,1,0,0,false,false,
264,95.3726627475746,548.9503580150232,3,3,0,0,1,0,false,false,
264,356.8869500546975,165.80903515761128,3,3,0,1,0,0,false,false,
264,150.0843829321683,470.84567347341755,3,3,0,0,0,1,false,false,
264,273.44417774215344,236.9388862360459,4,2,1,0,0,0,false,false,
264,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
264,219.64580352493104,412.90310608973954,2,4,1,0,0,0,false,false,
264,214.86142123319902,328.0307868071263,3,3,0,1,0,0,false,false,
264,328.94490958790084,565.3192918565971,1,5,1,0,0,0,false,false,
264,284.07377936601415,184.96506303402532,2,4,1,0,0,0,false,false,
264,331.4263651677644,390.33373257203846,5,1,1,0,0,0,false,false,
264,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
264,75.12052646363313,341.0643199916545,1,5,0,1,0,0,false,false,
265,226.2651664766419,160.61641418001926,1,5,0,1,0,0,true,false,
265,220.90644383927392,568.0679941394159,3,3,0,1,0,0,false,false,
265,225.9141375800342,185.28533274875798,5,1,0,0,1,0,false,false,
265,286.28950310143034,214.91170653149632,3,3,0,1,0,0,false,false,
265,480.67298643868685,148.00056383932844,1,5,0,1,0,0,false,false,
265,114.76971304150649,518.1290811638964,3,3,0,0,1,0,false,false,
265,367.5454288005952,162.07335752079044,3,3,0,1,0,0,false,false,
265,166.12805421225568,444.6822479629112,3,3,0,0,0,1,false,false,
265,274.0719688550458,233.5919419242436,4,2,1,0,0,0,false,false,
265,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
265,214.18122317243794,422.7127954807656,2,4,1,0,0,0,false,false,
265,209.5468146407091,338.9784777965918,3,3,0,1,0,0,false,false,
265,328.82679588941323,567.5293803745225,1,5,1,0,0,0,false,false,
265,284.2664014294127,183.4685567306228,2,4,1,0,0,0,false,false,
265,331.5157060385703,391.0003892577375,5,1,1,0,0,0,false,false,
265,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
265,74.85546065567898,330.3062799926977,1,5,0,1,0,0,false,false,
266,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
266,220.6134605513284,569.1878945789597,3,3,0,1,0,0,false,false,
266,225.59128414053336,184.77819943003902,5,1,0,0,1,0,false,false,
266,283.8677903688231,213.8683285416341,3,3,0,1,0,0,false,false,
266,482.96386313385096,144.0004933594124,1,5,0,1,0,0,false,false,
266,132.71198456339351,489.6194000766042,3,3,0,0,1,0,false,false,
266,377.4045216405505,158.61785570673115,3,3,0,1,0,0,false,false,
266,180.9684501463365,420.4810793656929,3,3,0,0,0,1,false,false,
266,274.6683704122935,230.41234482803142,4,2,1,0,0,0,false,false,
266,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
266,209.26310085519415,431.54151593268904,2,4,1,0,0,0,false,false,
266,204.6308035426559,349.1050919618474,3,3,0,1,0,0,false,false,
266,328.7234464032366,569.4632078277072,1,5,1,0,0,0,false,false,
266,284.4397612864715,182.12170105756053,2,4,1,0,0,0,false,false,
266,331.60281338760603,391.65037952629405,5,1,1,0,0,0,false,false,
266,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
266,74.62352807371911,320.8929949936105,1,5,0,1,0,0,false,false,
267,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
267,220.34245100997876,570.2238024855377,3,3,0,1,0,0,false,false,
267,225.27650203702004,184.28374444428806,5,1,0,0,1,0,false,false,
267,281.6277060911614,212.90320390101155,3,3,0,1,0,0,false,false,
267,484.96838024211957,140.50043168948585,1,5,0,1,0,0,false,false,
267,149.308585721139,463.2479450708589,3,3,0,0,1,0,false,false,
267,386.52418251750925,155.4215165287263,3,3,0,1,0,0,false,false,
267,194.69581638536127,398.0949984132659,3,3,0,0,0,1,false,false,
267,275.2349518916788,227.39172758662986,4,2,1,0,0,0,false,false,
267,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
267,204.83679076967474,439.48736433942014,2,4,1,0,0,0,false,false,
267,200.08349327695672,358.47221006470886,3,3,0,1,0,0,false,false,
267,328.633015602832,571.1553068492437,1,5,1,0,0,0,false,false,
267,284.5957851578243,180.90953095180447,2,4,1,0,0,0,false,false,
267,331.6877430529159,392.2841200381367,5,1,1,0,0,0,false,false,
267,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
267,74.42058706450422,312.6563706194092,1,5,0,1,0,0,false,false,
268,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
268,220.09176718423035,571.1820172991223,3,3,0,1,0,0,false,false,
268,224.96958948609455,183.80165083318087,5,1,0,0,1,0,false,false,
268,279.55562813432425,212.01046360843569,3,3,0,1,0,0,false,false,
268,486.7223327118546,137.43787772830012,1,5,0,1,0,0,false,false,
268,164.66044179205358,438.8543491905445,3,3,0,0,1,0,false,false,
268,394.9598688286961,152.46490278907183,3,3,0,1,0,0,false,false,
268,207.39363015645918,377.38787353227093,3,3,0,0,0,1,false,false,
268,275.7732042970949,224.52214120729838,4,2,1,0,0,0,false,false,
268,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
268,200.85311169270727,446.63862790547813,2,4,1,0,0,0,false,false,
268,195.87723128118498,367.1367943098557,3,3,0,1,0,0,false,false,
268,328.553888652478,572.6358934930882,1,5,1,0,0,0,false,false,
268,284.7362066420419,179.81857785662402,2,4,1,0,0,0,false,false,
268,331.770549476593,392.90201703718327,5,1,1,0,0,0,false,false,
268,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
268,74.2430136814412,305.44932429198303,1,5,0,1,0,0,false,false,
269,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
269,219.85988464541308,572.0683660016881,3,3,0,1,0,0,false,false,
269,224.6703497489422,183.33160956235136,5,1,0,0,1,0,false,false,
269,277.6389560242499,211.184678837803,3,3,0,1,0,0,false,false,
269,488.2570411228728,134.75814301226262,1,5,0,1,0,0,false,false,
269,178.86090865764956,416.29027300125364,3,3,0,0,1,0,false,false,
269,402.7628786665439,149.73003507989145,3,3,0,1,0,0,false,false,
269,219.13910789472473,358.2337830173506,3,3,0,0,0,1,false,false,
269,276.28454408224013,221.79603414693347,4,2,1,0,0,0,false,false,
269,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
269,197.26780052343653,453.0747651149303,2,4,1,0,0,0,false,false,
269,191.9864389350961,375.1515347366165,3,3,0,1,0,0,false,false,
269,328.48465257091823,573.9314068064522,1,5,1,0,0,0,false,false,
269,284.7362066420419,179.81857785662402,2,4,0,0,1,0,false,false,
269,331.85128573967813,393.5044666112537,5,1,1,0,0,0,false,false,
269,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
269,74.08763697126105,299.14315875548516,1,5,0,1,0,0,false,false,
270,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
270,219.6453932970071,572.8882385515615,3,3,0,1,0,0,false,false,
270,224.37859100521862,182.87331932329258,5,1,0,0,1,0,false,false,
270,275.8660343224312,210.42082792496777,3,3,0,1,0,0,false,false,
270,489.59991098251373,132.41337513572978,1,5,0,1,0,0,false,false,
270,191.99634050832583,395.4185025261596,3,3,0,0,1,0,false,false,
270,409.9806627665531,147.2002824488996,3,3,0,1,0,0,false,false,
270,230.00367480262037,340.51624929104935,3,3,0,0,0,1,false,false,
270,276.77031687812814,219.20623243958678,4,2,1,0,0,0,false,false,
270,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
270,194.04102047109288,458.86728860343726,2,4,1,0,0,0,false,false,
270,188.38745601496387,382.5651696313703,3,3,0,1,0,0,false,false,
270,328.48465257091823,573.9314068064522,1,5,0,0,1,0,false,false,
270,272.7625859778377,212.9367200709616,2,4,0,1,0,0,false,false,
270,331.93000359618617,394.09185494597233,5,1,1,0,0,0,false,false,
270,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
270,73.95168234985341,293.6252639110495,1,5,0,1,0,0,false,false,
271,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
271,219.44698879973157,573.6466206601943,3,3,0,1,0,0,false,false,
271,224.09412623008816,182.42648634021026,5,1,0,0,1,0,false,false,
271,274.2260817482488,209.7142658305952,3,3,0,1,0,0,false,false,
271,490.7749221096995,130.36170324376354,1,5,0,1,0,0,false,false,
271,204.1466149702014,376.11211483669763,3,3,0,0,1,0,false,false,
271,416.6571130590616,144.86026126523214,3,3,0,1,0,0,false,false,
271,240.05339919242385,324.1275305942207,3,3,0,0,0,1,false,false,
271,277.23180103422175,216.74592081760744,4,2,1,0,0,0,false,false,
271,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
271,191.1369184239836,464.08055974309354,2,4,1,0,0,0,false,false,
271,185.0583968138416,389.4227819090175,3,3,0,1,0,0,false,false,
271,315.17407099955346,528.0649809556456,1,5,0,1,0,0,false,false,
271,261.9863273800539,242.74304806386544,2,4,0,1,0,0,false,false,
271,332.00675350628154,394.664558572323,5,1,1,0,0,0,false,false,
271,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
271,73.83272205612174,288.7971059221683,1,5,0,1,0,0,false,false,
272,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
272,219.44698879973157,573.6466206601943,3,3,0,0,0,1,false,false,
272,223.81677307433597,181.990824181705,5,1,0,0,1,0,false,false,
272,272.70912561713016,209.06069589330056,3,3,0,1,0,0,false,false,
272,491.80305684598704,128.5664903382931,1,5,0,1,0,0,false,false,
272,215.3856188474363,358.2537062239453,3,3,0,0,1,0,false,false,
272,422.832829579632,142.69574167033974,3,3,0,1,0,0,false,false,
272,249.34939425299206,308.9679657996541,3,3,0,0,0,1,false,false,
272,277.67021098251064,214.40862477672707,4,2,1,0,0,0,false,false,
272,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
272,188.52322658158522,468.7725037687842,2,4,1,0,0,0,false,false,
272,181.97901705280347,395.76607326584116,3,3,0,1,0,0,false,false,
272,303.5273121246093,487.9318583361899,1,5,0,1,0,0,false,false,
272,252.28769464204854,269.5687432574789,2,4,0,1,0,0,false,false,
272,332.0815846686245,395.2229446080149,5,1,1,0,0,0,false,false,
272,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
272,73.72863179910652,284.5724676818973,1,5,0,1,0,0,false,false,
273,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
273,219.44698879973157,573.6466206601943,3,3,1,0,0,0,false,false,
273,223.54635374747758,181.56605357716236,5,1,0,0,1,0,false,false,
273,271.3059411958454,208.456143701303,3,3,0,1,0,0,false,false,
273,492.70267474023865,126.99567904600647,1,5,0,1,0,0,false,false,
273,225.78169743387858,341.7346782571494,3,3,0,0,1,0,false,false,
273,428.5453673611596,140.69356104506426,3,3,0,1,0,0,false,false,
273,257.9481896840177,294.94536836468006,3,3,0,0,0,1,false,false,
273,278.0867004333851,212.18819353789073,4,2,1,0,0,0,false,false,
273,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
273,186.1709039234267,472.99525339190575,2,4,1,0,0,0,false,false,
273,179.1305907738432,401.6336177709031,3,3,0,1,0,0,false,false,
273,293.33639810903315,452.81537604416616,1,5,0,1,0,0,false,false,
273,243.5589251778437,293.71186893173103,2,4,0,1,0,0,false,false,
273,332.1545450519089,395.76737099281456,5,1,1,0,0,0,false,false,
273,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
273,73.6375528242182,280.87590922166015,1,5,0,1,0,0,false,false,
274,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
274,227.5134646397517,547.1231241106798,3,3,1,0,0,0,false,false,
274,223.28269490379066,181.1519022377333,5,1,0,0,1,0,false,false,
274,270.00799560615695,207.8969329237053,3,3,0,1,0,0,false,false,
274,493.4898403977088,125.62121916525567,1,5,0,1,0,0,false,false,
274,235.39807012633767,326.4545773878632,3,3,0,0,1,0,false,false,
274,433.82946480907265,138.84154396668444,3,3,0,1,0,0,false,false,
274,265.90207545771636,281.97446573732907,3,3,0,0,0,1,false,false,
274,278.4823654117158,210.0787838609962,4,2,1,0,0,0,false,false,
274,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
274,184.05381353108402,476.79572805271516,2,4,1,0,0,0,false,false,
274,176.49579646580497,407.0610964380853,3,3,0,1,0,0,false,false,
274,284.419348345404,422.0884540386454,1,5,0,1,0,0,false,false,
274,235.7030326600593,315.44068203855795,2,4,0,1,0,0,false,false,
274,332.2256814256112,396.2981867179942,5,1,1,0,0,0,false,false,
274,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
274,73.55785872119093,277.64142056895264,1,5,0,1,0,0,false,false,
275,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
275,234.97495479177033,522.5888898023788,3,3,1,0,0,0,false,false,
275,223.02562753119588,180.74810468178998,5,1,0,0,1,0,false,false,
275,268.8073959356952,207.3796629544274,3,3,0,1,0,0,false,false,
275,493.4898403977088,125.62121916525567,1,5,0,0,0,1,false,false,
275,244.29321486686234,312.32048408377347,3,3,0,0,1,0,false,false,
275,438.7172549483922,137.1284281691831,3,3,0,1,0,0,false,false,
275,273.2594197983876,269.9763808070294,3,3,0,0,0,1,false,false,
275,278.85824714113005,208.0748446679464,4,2,1,0,0,0,false,false,
275,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
275,182.14843217797562,480.2161552474436,2,4,1,0,0,0,false,false,
275,174.0586117308696,412.0815142052289,3,3,0,1,0,0,false,false,
275,276.61692980222847,395.2023972838147,1,5,0,1,0,0,false,false,
275,228.63272939405337,334.99661383470215,2,4,0,1,0,0,false,false,
275,332.2950393899709,396.81573205004435,5,1,1,0,0,0,false,false,
275,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
275,73.48812638104206,274.8112429978336,1,5,0,1,0,0,false,false,
276,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
276,241.87683318238754,499.8947230672004,3,3,1,0,0,0,false,false,
276,222.77498684291598,180.35440206474524,5,1,0,0,1,0,false,false,
276,268.8073959356952,207.3796629544274,3,3,0,0,0,1,false,false,
276,493.4898403977088,125.62121916525567,1,5,1,0,0,0,false,false,
276,252.52122375184766,299.24644777749046,3,3,0,0,1,0,false,false,
276,443.2384608272628,135.5437960564944,3,3,0,1,0,0,false,false,
276,280.06496331350854,258.87815224650217,3,3,0,0,0,1,false,false,
276,279.21533478407355,206.17110243454908,4,2,1,0,0,0,false,false,
276,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
276,180.43358896017807,483.29453972269926,2,4,1,0,0,0,false,false,
276,171.80421585105438,416.7254006398368,3,3,0,1,0,0,false,false,
276,269.7898135769499,371.6770976233379,1,5,0,1,0,0,false,false,
276,222.26945645464804,352.5969524512319,2,4,0,1,0,0,false,false,
276,332.3626634052216,397.32033874879323,5,1,1,0,0,0,false,false,
276,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
276,73.4271105834118,272.33483762310436,1,5,0,1,0,0,false,false,
277,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
277,248.2610706937085,478.9026188371604,3,3,1,0,0,0,false,false,
277,222.53061217184307,179.97054201312662,5,1,0,0,1,0,false,false,
277,268.8073959356952,207.3796629544274,3,3,1,0,0,0,false,false,
277,493.4898403977088,125.62121916525567,1,5,0,1,0,0,true,false,
277,260.13213197045906,287.15296419417865,3,3,0,0,1,0,false,false,
277,447.42057626521813,134.0780113522573,3,3,0,1,0,0,false,false,
277,286.3600910649954,248.6122908280145,3,3,0,0,0,1,false,false,
277,279.5545680448699,204.36254731282162,4,2,1,0,0,0,false,false,
277,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
277,178.89023006416028,486.0650857504293,2,4,1,0,0,0,false,false,
277,169.7188996622253,421.02099559184904,3,3,0,1,0,0,false,false,
277,263.8160868798311,351.09246042042065,1,5,0,1,0,0,false,false,
277,216.54251080918323,368.4372572061087,2,4,0,1,0,0,false,false,
277,332.42859682009106,397.8123302800734,5,1,1,0,0,0,false,false,
277,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
277,73.37372176048532,270.16798292021633,1,5,0,1,0,0,false,false,
278,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
278,254.16649039168036,459.48492242437334,3,3,1,0,0,0,false,false,
278,222.292346867547,179.59627846279847,5,1,0,0,1,0,false,false,
278,273.17184124051806,208.32618823284534,3,3,1,0,0,0,false,false,
278,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
278,267.17222207267463,275.96649187961526,3,3,0,0,1,0,false,false,
278,451.2890330453268,132.72216050083802,3,3,0,1,0,0,false,false,
278,292.18308423512076,239.1163690159134,3,3,0,0,0,1,false,false,
278,279.8768396426264,202.64441994718055,4,2,1,0,0,0,false,false,
278,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
278,177.50120705774424,488.5585771753864,2,4,1,0,0,0,false,false,
278,167.78998218755842,424.9944209224604,3,3,0,1,0,0,false,false,
278,258.5890760198522,333.0809028678681,1,5,0,1,0,0,false,false,
278,211.3882597282649,382.69353148549783,2,4,0,1,0,0,false,false,
278,332.4928818995888,398.2920220230716,5,1,1,0,0,0,false,false,
278,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
278,73.32700654042466,268.2719850551893,1,5,0,1,0,0,false,false,
279,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
279,259.6290036123043,441.52355324254535,3,3,1,0,0,0,false,false,
279,222.0600381958583,179.2313715012285,5,1,0,0,1,0,false,false,
279,277.20895314747924,209.20172411538195,3,3,1,0,0,0,false,false,
279,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
279,273.68430541722404,265.6190049886441,3,3,0,0,1,0,false,false,
279,454.8673555669273,131.46799846327517,3,3,0,1,0,0,false,false,
279,297.5693529174867,230.33264133971988,3,3,0,0,0,1,false,false,
279,280.18299766049506,201.01219894982154,4,2,1,0,0,0,false,false,
279,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
279,176.2510863519698,490.8027194578478,2,4,1,0,0,0,false,false,
279,166.00573352349153,428.66983935327585,3,3,0,1,0,0,false,false,
279,254.01544151737068,317.32079000938455,1,5,0,1,0,0,false,false,
279,206.74943375543842,395.52417833694807,2,4,0,1,0,0,false,false,
279,332.55555985209907,398.7597214724948,5,1,1,0,0,0,false,false,
279,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
279,73.28613072287158,266.61298692329063,1,5,0,1,0,0,false,false,
280,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
280,264.6818283413815,424.90928674935446,3,3,1,0,0,0,false,false,
280,221.83353724096185,178.87558721369777,5,1,0,0,1,0,false,false,
280,280.94328166141827,210.0115948067283,3,3,1,0,0,0,false,false,
280,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
280,279.70798251093225,256.0475796144958,3,3,0,0,1,0,false,false,
280,458.1773038994078,130.30789857852952,3,3,0,1,0,0,false,false,
280,302.5516514486752,222.20769323924088,3,3,0,0,0,1,false,false,
280,280.4738477774703,199.46158900233047,4,2,1,0,0,0,false,false,
280,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
280,175.1259777167728,492.82244751206304,2,4,1,0,0,0,false,false,
280,164.35530350922966,432.0696014017802,3,3,0,1,0,0,false,false,
280,250.01351132769935,303.5306912582115,1,5,0,1,0,0,false,false,
280,202.57449037989457,407.07176050325324,2,4,0,1,0,0,false,false,
280,332.6166708557966,399.2157284356824,5,1,1,0,0,0,false,false,
280,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
